ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C572D3,Giám đốc khách sạn tại Sapa,Công Ty Cổ Phần A25 Hotel,Lào Cai,Lương: 25 Tr - 50 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-khach-san-tai-sapa.35C572D3.html
35C56F27,"Nhân viên Tổng đài Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,03-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tong-dai-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi.35C56F27.html
35C57305,Chuyên Viên Thực Thi và Duy Trì Hệ Thống Bán Hàng,Công Ty Cổ Phần Tập Đoàn TH,Hà Nội,Lương: Cạnh tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuc-thi-va-duy-tri-he-thong-ban-hang.35C57305.html
35C571FE,"Nhân Viên Telesale Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C571FE.html
35C5721D,Nhân viên xuất nhập khẩu,Công ty Cổ phần Tập đoàn Minh Anh,Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau.35C5721D.html
35C570E6,Nhân viên Kinh doanh - An Giang,Công Ty Cổ Phần Thép Việt Xô Hà Nội,An Giang,Lương: 15 Tr - 30 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-an-giang.35C570E6.html
35C57101,Nhân viên Kinh doanh B2B,Công ty TNHH Thiên Thủy Mộc,Hà Nội,Lương: Cạnh tranh,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C57101.html
35C570DE,Kế toán bán hàng,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Long An Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ban-hang.35C570DE.html
35C57185,Chuyên viên đảm bảo chất lượng,TRƯỜNG PHỔ THÔNG LIÊN CẤP H.A.S,Hà Nội,Lương: Cạnh tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dam-bao-chat-luong.35C57185.html
35C571DE,Trade Marketing Intern,Công ty CP IIG Việt Nam,Hà Nội,Lương: Lên đến 2 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-intern.35C571DE.html
35C570FF,Nhân viên Kinh doanh Kênh MT& GT (mỹ phẩm),Công ty TNHH Thiên Thủy Mộc,Hà Nội,Lương: 20 Tr - 35 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-mt-gt-my-pham.35C570FF.html
35C571D1,Trưởng Phòng Tự động hóa - Automation Manager,Tập Đoàn Karofi Holding,Hưng Yên Hà Nội,"Lương: 2,000 - 3,000 USD",03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/truong-phong-tu-dong-hoa-automation-manager.35C571D1.html
35C571E1,Graphic Designer/ Thiết Kế 2D,Công ty CP IIG Việt Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer-thiet-ke-2d.35C571E1.html
35C571D4,[DVS] Chuyên viên Digital Marketing,Công ty CP IIG Việt Nam,Hà Nội,Lương: 20 Tr - 25 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/dvs-chuyen-vien-digital-marketing.35C571D4.html
35C571ED,Kỹ sư phát triển phần cứng - Hardware Engineer,Tập Đoàn Karofi Holding,Hà Nội,Lương: Lên đến 35 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-phat-trien-phan-cung-hardware-engineer.35C571ED.html
35C5724D,Chuyên viên kiểm thử phần mềm,Công ty CP IIG Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-thu-phan-mem.35C5724D.html
35C571B1,Nhân viên Phụ xe,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Đồng Nai Hưng Yên,Lương: 8 Tr - 10 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phu-xe.35C571B1.html
35C56DEB,Sale admin/ trợ lý kinh doanh,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU VẬT TƯ GIAO THÔNG,Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/sale-admin-tro-ly-kinh-doanh.35C56DEB.html
35C5725D,Nhân viên quay dựng Video (Video Editor) - Nhãn Yaman,Công ty TNHH Thiên Thủy Mộc,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quay-dung-video-video-editor-nhan-yaman.35C5725D.html
35C5725D,Nhân viên quay dựng Video (Video Editor) - Nhãn Yaman,Công ty TNHH Thiên Thủy Mộc,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quay-dung-video-video-editor-nhan-yaman.35C5725D.html
35C571AF,[Đồng Nai] - Nhân viên Lái xe FC/C,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Đồng Nai,Lương: Cạnh Tranh,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/dong-nai-nhan-vien-lai-xe-fc-c.35C571AF.html
35C571C9,Chuyên viên Phát triển Nguồn hàng Tiếng Trung,Tập Đoàn Karofi Holding,Hưng Yên Hà Nội,Lương: 13 Tr - 25 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-nguon-hang-tieng-trung.35C571C9.html
35C57176,Nhân viên bóc tách khối lượng - tại HCM,Công Ty Cổ Phần Panel Việt,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-boc-tach-khoi-luong-tai-hcm.35C57176.html
35C572EC,Overseas Digital Marketing,Tập Đoàn Karofi Holding,Hồ Chí Minh,Lương: 12 Tr - 19 Tr VND,03-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/overseas-digital-marketing.35C572EC.html
35C5730B,CV/CVCC Tích hợp (Java),Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvcc-tich-hop-java.35C5730B.html
35C57325,Trưởng nhóm Kho - Đồng Nai,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Đồng Nai,Lương: 12 Tr - 15 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kho-dong-nai.35C57325.html
35C55A79,[Tuyển gấp] Chuyên viên Nhân sự tổng hợp,Xuân Cầu Holdings,Hà Nội,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-gap-chuyen-vien-nhan-su-tong-hop.35C55A79.html
35C572D7,Nhân Viên Tư Vấn Sản Phẩm tại Ninh Bình,Tập Đoàn Karofi Holding,Ninh Bình,Lương: 8 Tr - 15 Tr VND,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-san-pham-tai-ninh-binh.35C572D7.html
35C571D7,Trade Marketing Specialist,Công ty CP IIG Việt Nam,Hà Nội,Lương: 15 Tr - 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-specialist.35C571D7.html
35C57236,Chuyên Viên Hỗ trợ người dùng và Giám sát dịch vụ (NOC),Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-nguoi-dung-va-giam-sat-dich-vu-noc.35C57236.html
35C572F3,Chuyên viên Vận hành ứng dụng,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-ung-dung.35C572F3.html
35C571DD,Tư Vấn Viên Mảng Giáo Dục (Telesales),Công ty CP IIG Việt Nam,Hà Nội,Lương: Lên đến 20 Tr VND,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tu-van-vien-mang-giao-duc-telesales.35C571DD.html
35C57213,Giám Đốc Chi Nhánh Ocean Edu Lương Tài,Công Ty CP Giáo Dục Đại Dương,Bắc Ninh,Lương: 24 Tr - 27 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-ocean-edu-luong-tai.35C57213.html
35C57204,Chuyên viên Mua hàng - Phát triển Nguồn hàng Tiếng Trung/ Tiếng Anh,Tập Đoàn Karofi Holding,Hưng Yên,Lương: 12 Tr - 20 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-phat-trien-nguon-hang-tieng-trung-tieng-anh.35C57204.html
35C57208,Kế Toán Sản Xuất,Tập Đoàn Karofi Holding,Hưng Yên,Lương: 8 Tr - 15 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-san-xuat.35C57208.html
35C570E0,Warehouse Supervisor,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh Tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/warehouse-supervisor.35C570E0.html
35C572B2,Operations Manager (Fashion Retail),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/operations-manager-fashion-retail.35C572B2.html
35C571CE,[HO] - AI ENGINEER,Shinhan Bank Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-ai-engineer.35C571CE.html
35C57275,Nhân viên điều phối giao hàng (Hà Nội),Viet Thai International,Hà Nội,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-giao-hang-ha-noi.35C57275.html
35C57324,Quản Lý Cửa Hàng Thương Hiệu GAP - Huế,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Thừa Thiên- Huế,Lương: 9 Tr - 12 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-thuong-hieu-gap-hue.35C57324.html
35C571CF,[ TPHCM - HO] CARD PRODUCT AND SERVICE SUPERVISOR,Shinhan Bank Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tphcm-ho-card-product-and-service-supervisor.35C571CF.html
35C571AB,[HO] FX Management,Shinhan Bank Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-fx-management.35C571AB.html
35C571CA,[ HO ] BUDGET MANAGEMENT CONTROLLER - FINANCIAL PLANNING,Shinhan Bank Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ho-budget-management-controller-financial-planning.35C571CA.html
35C572BD,Operations Expansion Specialist,Yes4All Trading Services Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/operations-expansion-specialist.35C572BD.html
35C5731D,"Chuyên Viên Trade Marketing/ Chuyên viên Marketing  - Tại Long An, Vũng Tàu, Tây Ninh, Lâm Đồng, Bình Dương",Cổ Phần Quốc Tế Anh Văn Hội Việt Mỹ (VUS),Tây Ninh Long An Bà Rịa - Vũng Tàu,Lương: 12 Tr - 14 Tr VND,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-trade-marketing-chuyen-vien-marketing-tai-long-an-vung-tau-tay-ninh-lam-dong-binh-duong.35C5731D.html
35C571AD,[KHU VỰC MIỀN NAM] – CHUYÊN VIÊN QUAN HỆ KHÁCH HÀNG CÁ NHÂN – RETAIL RELATIONSHIP MANAGER,Shinhan Bank Vietnam,Hồ Chí Minh Bình Dương Đồng Nai,Lương: Cạnh Tranh,03-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/khu-vuc-mien-nam-chuyen-vien-quan-he-khach-hang-ca-nhan-retail-relationship-manager.35C571AD.html
35C571BA,Kỹ sư dự toán - Hồ Chí Minh,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG ĐOÀN LỰC,Hồ Chí Minh,Lương: 15 Tr - 17 Tr VND,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-toan-ho-chi-minh.35C571BA.html
35C57278,Kế toán kho (Hà Nội),Viet Thai International,Hà Nội,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-ha-noi.35C57278.html
35C57210,[Hồ Chí Minh]_Chuyên Viên Tư Vấn Trả Góp Ô Tô,Công Ty Tài Chính Mirae Asset (Việt Nam),Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-_chuyen-vien-tu-van-tra-gop-o-to.35C57210.html
35C572D1,Project Manager (Tan Thuan Export Processing Zone),Công ty TNHH Phát triển Phú Mỹ Hưng,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-manager-tan-thuan-export-processing-zone.35C572D1.html
35C572D1,Project Manager (Tan Thuan Export Processing Zone),Công ty TNHH Phát triển Phú Mỹ Hưng,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/project-manager-tan-thuan-export-processing-zone.35C572D1.html
35C570DD,CHUYÊN VIÊN TƯ VẤN ĐẦU TƯ  KHÁCH HÀNG CÁ NHÂN CT,VDSC - Công ty CP Chứng khoán Rồng Việt,Cần Thơ,Lương: 7 Tr - 20 Tr VND,03-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu-khach-hang-ca-nhan-ct.35C570DD.html
35C5711C,"Chuyên viên Quan hệ khách hàng - RB, Khu vực Đông Nam Bộ",Ngân Hàng TMCP Phương Đông - OCB,Bình Dương Bình Phước Đồng Nai,Lương: Cạnh tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-rb-khu-vuc-dong-nam-bo.35C5711C.html
35C57194,Account Receivable - Order To Cash Team Leader,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-receivable-order-to-cash-team-leader.35C57194.html
35C571A5,Route To Market Specialist,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/route-to-market-specialist.35C571A5.html
35C57242,Account Payable Leader (Non-Trade) - Trưởng Nhóm Kế Toán Thanh Toán Mảng Chi Phí,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-payable-leader-non-trade-truong-nhom-ke-toan-thanh-toan-mang-chi-phi.35C57242.html
35C57169,Nhân Viên Chăm Sóc Khách Hàng Biết Tiếng Nhật - Lĩnh Vực Mạng Di Động Tại Hà Nội,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hà Nội,Lương: 11 Tr - 15 Tr VND,03-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-biet-tieng-nhat-linh-vuc-mang-di-dong-tai-ha-noi.35C57169.html
35C57350,Thư Ký Tổng Giám Đốc,Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/thu-ky-tong-giam-doc.35C57350.html
35C571A0,Area Sales Manager - KA & Horeca (North),Công ty CP Thành Thành Công - Biên Hòa,Hà Nội,Lương: Cạnh tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/area-sales-manager-ka-horeca-north.35C571A0.html
35C5731A,Chuyên Viên PE/ PE Specialist,BETRIMEX - Công Ty Cổ Phần Xuất Nhập Khẩu Bến Tre,Bến Tre,Lương: Cạnh tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-pe-pe-specialist.35C5731A.html
35C56C79,Customer Service Team Leader (Trưởng Nhóm Bộ Phận Lễ Tân),Savills Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/customer-service-team-leader-truong-nhom-bo-phan-le-tan.35C56C79.html
35C57244,Account Payable Leader (Trade) - Trưởng Nhóm Kế Toán Thanh Toán Mảng Hàng Hóa,Concung.com - Con Cung Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/account-payable-leader-trade-truong-nhom-ke-toan-thanh-toan-mang-hang-hoa.35C57244.html
35C5725A,Giám đốc Phòng Dịch vụ Khách hàng - Khu vực Hồ Chí Minh,Ngân hàng TMCP Việt Á – VietABank,Hồ Chí Minh,Lương: Cạnh tranh,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phong-dich-vu-khach-hang-khu-vuc-ho-chi-minh.35C5725A.html
35C5732F,"[Thủ Đức, HCM] Chuyên viên QA ngành may có Tiếng Nhật 26701",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/thu-duc-hcm-chuyen-vien-qa-nganh-may-co-tieng-nhat-26701.35C5732F.html
35C570F7,Giám đốc Trung tâm Khách hàng Cá nhân Cao cấp,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-khach-hang-ca-nhan-cao-cap.35C570F7.html
35C57336,Chuyên Viên Khách Hàng Doanh Nghiệp Vi mô - Bình Dương - TA152,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bình Dương,Lương: Cạnh tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-vi-mo-binh-duong-ta152.35C57336.html
35C570F0,"Nhân Viên Kinh Doanh - Thanh Hóa, Nghệ An",Công Ty Cổ Phần Eurowindow,Thanh Hóa Nghệ An,Lương: 10 Tr - 25 Tr VND,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thanh-hoa-nghe-an.35C570F0.html
35C570F5,Senior Devops,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/senior-devops.35C570F5.html
35C57343,Giám đốc Sản phẩm Khách hàng doanh nghiệp - Product Manager - SME - Ban Sản phẩm và Marketing (HO25.385),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/giam-doc-san-pham-khach-hang-doanh-nghiep-product-manager-sme-ban-san-pham-va-marketing-ho25-385.35C57343.html
35C570F8,Chuyên viên Cao cấp Giám sát và Quản lý danh mục tín dụng,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-giam-sat-va-quan-ly-danh-muc-tin-dung.35C570F8.html
35C570F8,Chuyên viên Cao cấp Giám sát và Quản lý danh mục tín dụng,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-giam-sat-va-quan-ly-danh-muc-tin-dung.35C570F8.html
35C571D3,Trưởng Phòng Nâng Cao Trải Nghiệm Khác Hàng - Hà Nội - TA112,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nang-cao-trai-nghiem-khac-hang-ha-noi-ta112.35C571D3.html
35C57318,Nhân viên Tuyển dụng,Tập Đoàn An Phát Holdings,Hải Dương,Lương: 10 Tr - 15 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung.35C57318.html
35C57154,Nhân viên Thống kê sản xuất,Công ty Cổ phần Nhôm Việt Dũng,Hà Nội,Lương: 9 Tr - 11 Tr VND,03-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thong-ke-san-xuat.35C57154.html
35C57248,Chuyên gia phát triển sản phẩm – Thẻ/ Vay tín chấp,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội,Lương: Cạnh Tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phat-trien-san-pham-the-vay-tin-chap.35C57248.html
35C57106,CVCC Quản Lý Sản Phẩm (Product Owner) - Digital Banking -TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-quan-ly-san-pham-product-owner-digital-banking-ta050.35C57106.html
35C570F4,Chuyên viên cao cấp Thẩm định Khách hàng doanh nghiệp - Khối Quản lý tín dụng,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-tham-dinh-khach-hang-doanh-nghiep-khoi-quan-ly-tin-dung.35C570F4.html
35C571E9,CV/CVC/CVCC Quản trị Dữ liệu Tài chính,Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: Cạnh Tranh,03-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-cvcc-quan-tri-du-lieu-tai-chinh.35C571E9.html
35C57183,Chuyên viên Đấu thầu xây dựng (mạnh dự thầu),Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 18 Tr - 22 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dau-thau-xay-dung-manh-du-thau.35C57183.html
35C5734B,Chuyên Viên Cao Cấp Bán Sản Phẩm Tín Chấp - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh Hà Nội Cần Thơ,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-ban-san-pham-tin-chap-ta161.35C5734B.html
35C5718B,CVC Vận Hành Nhân Sự - Hà Nội - TA163,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cvc-van-hanh-nhan-su-ha-noi-ta163.35C5718B.html
35C5722B,Chuyên Viên Cao Cấp Phân Tích Thị Trường (Market Research),Công Ty CP Chứng Khoán VNDIRECT,Hà Nội,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-tich-thi-truong-market-research.35C5722B.html
35C5715A,Nhân viên Kho,Công ty Cổ phần Nhôm Việt Dũng,Hà Nội,Lương: 10 Tr - 12 Tr VND,03-10-2025,14-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho.35C5715A.html
35C571C0,Chuyên viên Khách hàng Cá nhân LiveBank - Trung tâm Bán lẻ Kinh Đô,Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-livebank-trung-tam-ban-le-kinh-do.35C571C0.html
35C57155,Nhân viên An ninh an toàn,Công Ty Cổ Phần Nhựa Hà Nội,Hà Nội,Lương: 8 Tr - 10 Tr VND,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-ninh-an-toan.35C57155.html
35C571B8,Chuyên viên Khách hàng Cá nhân - Trung tâm Bán lẻ Kinh Đô,Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: 10 Tr - 15 Tr VND,03-10-2025,13-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-trung-tam-ban-le-kinh-do.35C571B8.html
35C57146,Nhân viên cơ điện,Công ty Cổ phần Nhôm Việt Dũng,Hà Nội,Lương: 10 Tr - 12 Tr VND,03-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-co-dien.35C57146.html
35C57347,Trưởng Nhóm Bán Hàng Trực Tiếp - HN/HCM - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-hang-truc-tiep-hn-hcm-ta161.35C57347.html
35C5717B,Head of Non-Lending Products - Retail Banking Division,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,03-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/head-of-non-lending-products-retail-banking-division.35C5717B.html
35C57351,Công nhân vận hành thiết bị phụ trợ,CÔNG TY CỔ PHẦN MORINAGA NUTRITIONAL FOODS VIỆT NAM,Thái Nguyên,Lương: 7 Tr - 9 Tr VND,03-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-van-hanh-thiet-bi-phu-tro.35C57351.html
35C5734A,Trưởng nhóm bán hàng - Trung tâm Bán hàng qua điện thoại Miền Nam - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,03-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-hang-trung-tam-ban-hang-qua-dien-thoai-mien-nam-ta161.35C5734A.html
