ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C5AEDF,Affiliate Manager,Công Ty Cổ Phần TARA,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/affiliate-manager.35C5AEDF.html
35C5AD97,Nhân Viên Điều Phối Sản Phẩm,CT CP Tập Đoàn Thái Tuấn,Hà Nội,Lương: 9 Tr - 12 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dieu-phoi-san-pham.35C5AD97.html
35C5AE77,Nhân viên/ Chuyên Viên Kinh Doanh - Hà Nội,CT CP Tập Đoàn Thái Tuấn,Hà Nội,Lương: 9 Tr - 14 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-kinh-doanh-ha-noi.35C5AE77.html
35C5AD06,TRƯỞNG BỘ PHẬN BẢN MẠCH - SMT,Công ty TNHH AOBA Việt Nam,Hải Dương,Lương: 25 Tr - 35 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-ban-mach-smt.35C5AD06.html
35C5AE8B,Nhân Viên Sale Admin  - Tiếng Hàn,Công ty TNHH JM,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-admin-tieng-han.35C5AE8B.html
35C5ACB3,Nhân viên Kế hoạch Sản xuất,Công ty TNHH Thiết bị tự động hóa Kim khí Thăng Long,Hà Nội,Lương: 10 Tr - 13 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5ACB3.html
35C5AF18,HƯNG YÊN - NHÂN VIÊN PHIÊN DỊCH TIẾNG NHẬT,Công ty TNHH AOBA Việt Nam,Hưng Yên,Lương: 15 Tr - 20 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/hung-yen-nhan-vien-phien-dich-tieng-nhat.35C5AF18.html
35C5AE3B,Thủ Kho TMĐT,CÔNG TY TNHH XUẤT NHẬP KHẨU RUTOP VIỆT NAM - Thương Hiệu Toptotoes,Hà Nội,Lương: 9 Tr - 12 Tr VND,17-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho-tmdt.35C5AE3B.html
35C5ADF9,Chuyên Viên Mua Hàng (Thi công nội thất),HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 12 Tr - 18 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-thi-cong-noi-that.35C5ADF9.html
35C5AD51,NHÂN VIÊN MEDIA,CÔNG TY TNHH ĐẦU TƯ VÀ DỊCH VỤ NEW SPACE CONCEPT HOLDING,Hà Nội,Lương: 12 Tr - 18 Tr VND,17-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media.35C5AD51.html
35C5ADFD,Account Executive,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/account-executive.35C5ADFD.html
35C5AF08,Nhân viên bán hàng tại showroom,HEXAGON - CÔNG TY CỔ PHẦN THIẾT KẾ LỤC GIÁC,Hà Nội,Lương: 8 Tr - 15 Tr VND,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-tai-showroom.35C5AF08.html
35C5AD58,Nhân Viên Kinh Doanh Thiết Bị Y Tế Hà Nội,CÔNG TY CỔ PHẦN TRANG THIẾT BỊ Y TẾ ĐỨC TÍN,Hà Nội,Lương: 8 Tr - 40 Tr VND,17-10-2025,10-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thiet-bi-y-te-ha-noi.35C5AD58.html
35C5AB87,Kỹ Sư Điện Lạnh,Công ty TNHH Kỹ thuật và Xây Dựng Song Nam,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-lanh.35C5AB87.html
35C5ADBB,Chuyên Viên Content,Bệnh viện Đa khoa Hà Nội,Hà Nội,Lương: Cạnh tranh,17-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-content.35C5ADBB.html
35C5AD21,"Kế Toán Thuế - Làm việc tại Tây Hồ, Hà Nội",CÔNG TY CỔ PHẦN WIBIO,Hà Nội,Lương: 9 Tr - 12 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thue-lam-viec-tai-tay-ho-ha-noi.35C5AD21.html
35C5AD57,Nhân viên Kế toán,CÔNG TY TNHH RVN FIBERS,Đồng Nai,Lương: 15 Tr - 25 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C5AD57.html
35C5AD27,"Kế Toán Công Nợ - Tây Hồ, Hà Nội",CÔNG TY CỔ PHẦN WIBIO,Hà Nội,Lương: 9 Tr - 12 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no-tay-ho-ha-noi.35C5AD27.html
35C5AE0A,TRÌNH DƯỢC VIÊN KHU VỰC HÀ NỘI,CÔNG TY CỔ PHẦN DƯỢC PHẨM REVO,Hà Nội,Lương: Trên 20 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-khu-vuc-ha-noi.35C5AE0A.html
35C5AEE7,QA Remote - Junior/Mid Level (Web experience preferred),Gohub,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-remote-junior-mid-level-web-experience-preferred.35C5AEE7.html
35C5AD64,Nhân viên kiểm tra chất lượng ngành may mặc,CÔNG TY TNHH RVN FIBERS,Đồng Nai,Lương: 12 Tr - 18 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-tra-chat-luong-nganh-may-mac.35C5AD64.html
35C5AE91,Kỹ sư xây dựng QA/QS,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 15 Tr - 18 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-qa-qs.35C5AE91.html
35C5AD45,Kỹ sư xây dựng hiện trường,CÔNG TY CỔ PHẦN CƠ ĐIỆN VÀ PCCC THĂNG LONG,Quảng Ninh,Lương: 13 Tr - 20 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-hien-truong.35C5AD45.html
35C5ACDB,Kỹ sư xây dựng,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: Trên 15 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C5ACDB.html
35C5AE9A,Nhân Viên Quản Lý Hợp Đồng Và Hồ Sơ,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: Cạnh Tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-hop-dong-va-ho-so.35C5AE9A.html
35C5AE15,Kỹ Sư Kinh Tế Xây Dựng,CÔNG TY CỔ PHẦN AIDAZ VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C5AE15.html
35C5ACDE,Quản lý dự án,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 25 Tr - 30 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an.35C5ACDE.html
35C56FA6,Kỹ sư bóc tách khối lượng và dự toán,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 16 Tr - 20 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-boc-tach-khoi-luong-va-du-toan.35C56FA6.html
35C5AE9D,Trưởng Phòng Kế Hoạch Và Đấu Thầu,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: Trên 25 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-va-dau-thau.35C5AE9D.html
35C5ACAD,KẾ TOÁN NỘI BỘ NHA KHOA ( 9-12tr + phụ cấp),Bảo mật,Hà Nội,Lương: 9 Tr - 12 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo-nha-khoa-9-12tr-phu-cap.35C5ACAD.html
35C5AEA7,Chỉ huy trưởng,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 18 Tr - 22 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong.35C5AEA7.html
35C5AE9F,Phó Giám đốc,CÔNG TY CỔ PHẦN HCT E&C,Hà Nội,Lương: 30 Tr - 40 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc.35C5AE9F.html
35C5AE5D,TỔ TRƯỞNG SẢN XUẤT,CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 10 Tr - 12 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat.35C5AE5D.html
35C5AE5A,NHÂN VIÊN IT,CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 11 Tr - 13 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-it.35C5AE5A.html
35C5AE10,TRÌNH DƯỢC VIÊN KHU VỰC TRÀ VINH,CÔNG TY CỔ PHẦN DƯỢC PHẨM REVO,Trà Vinh,Lương: Trên 20 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-khu-vuc-tra-vinh.35C5AE10.html
35C5AE51,CHUYÊN VIÊN MUA HÀNG,CÔNG TY TNHH THỰC PHẨM CUỘC SỐNG,Hà Nội,Lương: 15 Tr - 17 Tr VND,17-10-2025,11-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang.35C5AE51.html
35C5AE33,Solar & BESS Design / Electrical Engineer,Công Ty Cổ Phần Năng Lượng Mặt Trời Nami,Hồ Chí Minh Hà Nội,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/solar-bess-design-electrical-engineer.35C5AE33.html
35C5AD22,KIẾN TRÚC SƯ (Phú Quốc),"CÔNG TY CP ĐẦU TƯ, THIẾT KẾ VÀ XÂY DỰNG ĐÔNG NAM",Kiên Giang,Lương: 18 Tr - 25 Tr VND,17-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-phu-quoc.35C5AD22.html
35C5AD05,Tổ trưởng sản xuất,CÔNG TY TNHH CHEMTROVINA,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat.35C5AD05.html
35C5ACFB,Giám đốc thu mua,CÔNG TY TNHH CHEMTROVINA,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-thu-mua.35C5ACFB.html
35C5AC2A,Nhân viên y tế,CÔNG TY TNHH B & D LINGERIE VIỆT NAM,Bình Định,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-y-te.35C5AC2A.html
35C5AEA6,Firmware Engineer,CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/firmware-engineer.35C5AEA6.html
35C5AE7A,Kỹ sư xây dựng,Công ty Cổ phần D&D Engineering Construction,Hồ Chí Minh Bình Dương Đồng Nai,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C5AE7A.html
35C5AEF0,Nhân viên kế hoạch sản xuất,CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh Đồng Nai,Lương: 11 Tr - 16 Tr VND,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-san-xuat.35C5AEF0.html
35C5AE29,Giáo viên Tiếng Anh cơ hữu,TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: Trên 8 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-co-huu.35C5AE29.html
35C5AD69,Giám sát Thiết Kế - Chế Bản,Bảo mật,Đồng Nai,Lương: Lên đến 30 Tr VND,17-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thiet-ke-che-ban.35C5AD69.html
35C5AD3A,Nhân viên Thẩm định Thiết bị OSD,Orioled Hub,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tham-dinh-thiet-bi-osd.35C5AD3A.html
35C5AE16,Chăm Sóc Hổ Trợ KOL (Giờ hành chính) - Đi làm ngay,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6 Tr - 8,7 Tr VND",17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-ho-tro-kol-gio-hanh-chinh-di-lam-ngay.35C5AE16.html
35C5AEAB,Nhân Viên Xuất Nhập Khẩu kiêm Thu Mua,Công ty TNHH Thai F&B,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau-kiem-thu-mua.35C5AEAB.html
35C5AE1A,IM/EX SUPERVISOR (CHUYÊN TRÁCH C/O),Công Ty TNHH Okia Optical Việt Nam,Long An,"Lương: 800 - 1,000 USD",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/im-ex-supervisor-chuyen-trach-c-o.35C5AE1A.html
35C5AD08,Tool Technician/ Nhân Viên Kỹ Thuật Khuôn - Nhơn Trạch,Summit Polymers Vietnam Co Ltd.,Đồng Nai,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tool-technician-nhan-vien-ky-thuat-khuon-nhon-trach.35C5AD08.html
35C5AD08,Tool Technician/ Nhân Viên Kỹ Thuật Khuôn - Nhơn Trạch,Summit Polymers Vietnam Co Ltd.,Đồng Nai,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tool-technician-nhan-vien-ky-thuat-khuon-nhon-trach.35C5AD08.html
35C5AE04,Merchandising Staff (BOM),MOTIVES VIETNAM CORPORATION,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandising-staff-bom.35C5AE04.html
35C5AD76,Nhân Viên Trực Page Mảng Thẩm Mỹ,CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-page-mang-tham-my.35C5AD76.html
35C5AD0A,Digital Performance Specialist,Vietmap - Công ty Cổ phần Ứng Dụng Bản Đồ Việt,Hồ Chí Minh,Lương: 13 Tr - 18 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/digital-performance-specialist.35C5AD0A.html
35C5AD5E,Pharma R&D Specialist (Work Location: VSIP 2 - Binh Duong),Công ty TNHH United International Pharma,Bình Dương,Lương: Cạnh tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/pharma-r-d-specialist-work-location-vsip-2-binh-duong.35C5AD5E.html
35C5ACFD,Bảo trì cơ điện - [BẾN CÁT - BÌNH DƯƠNG],CÔNG TY CỔ PHẦN GREEN SPEED,Bình Dương,Lương: 13 Tr - 15 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/bao-tri-co-dien-ben-cat-binh-duong.35C5ACFD.html
35C5AE54,Chuyên viên kiểm toán nội bộ và quản trị rủi ro tại TP HCM,Công ty cổ phần Nafoods Group,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-toan-noi-bo-va-quan-tri-rui-ro-tai-tp-hcm.35C5AE54.html
35C5AE4C,Tổ Trưởng Sản Xuất/Production Team Leader,Công ty Cổ Phần Tập Đoàn Thiên Long,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-san-xuat-production-team-leader.35C5AE4C.html
35C5AEC3,Chuyên viên IT (Quản trị hệ thống và An toàn thông tin),PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-it-quan-tri-he-thong-va-an-toan-thong-tin.35C5AEC3.html
35C5ADE1,Chuyên Viên Google/Youtube Ads (Onsite hoặc Remote),CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-google-youtube-ads-onsite-hoac-remote.35C5ADE1.html
35C5AE60,Nhân viên bảo trì (cơ khí),Công ty Cổ Phần Nhựa Thiếu Niên Tiền Phong Phía Nam,Bình Dương,Lương: Cạnh tranh,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-co-khi.35C5AE60.html
35C5AEBF,Chuyên viên IT - Phần mềm ( Software Specialist),PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-it-phan-mem-software-specialist.35C5AEBF.html
35C5AED4,Chuyên viên IT (Chuyển đổi số),PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,17-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-it-chuyen-doi-so.35C5AED4.html
35C5AEA5,Nhân viên kinh doanh Bất động sản (TP. Buôn Ma Thuột),Công ty Cổ phần Đầu tư Trung Nguyên,Dak Lak,Lương: Cạnh tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-bat-dong-san-tp-buon-ma-thuot.35C5AEA5.html
35C5ADAB,Kỹ sư bảo trì công nghệ （tiếng Trung）,CÔNG TY TNHH ĐIỆN KHÍ QUỐC QUANG (VIỆT NAM),Quảng Nam,Lương: Cạnh tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri-cong-nghe-tieng-trung.35C5ADAB.html
35C5ADD0,Quản lý dự án OPM,CÔNG TY TNHH ĐIỆN KHÍ QUỐC QUANG (VIỆT NAM),Quảng Nam,Lương: Cạnh tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-du-an-opm.35C5ADD0.html
35C5ADD1,Nhân Viên Chăm Sóc Khách Hàng Credit,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 7 Tr - 7,5 Tr VND",17-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-credit.35C5ADD1.html
35C5AD5C,ETC Regional Sales Manager (Ha Noi + North),Công ty TNHH United International Pharma,Hà Nội,Lương: Cạnh tranh,17-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/etc-regional-sales-manager-ha-noi-north.35C5AD5C.html
35C5AD1D,Photographer / Videographer,Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/photographer-videographer.35C5AD1D.html
35C5ADEF,NHÂN VIÊN BÁN HÀNG XUẤT KHẨU,CÔNG TY CỔ PHẦN THỰC PHẨM CHOLIMEX,Hồ Chí Minh,Lương: 12 Tr - 16 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-xuat-khau.35C5ADEF.html
35C5ACF9,Nhân viên kho vận FMCG,CÔNG TY CỔ PHẦN SEAREFICO,Đà Nẵng,Lương: 9 Tr - 14 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-van-fmcg.35C5ACF9.html
35C5AE58,Giáo viên Tiếng anh TP Vĩnh Long,Hệ thống Trung tâm Ngoại ngữ Cambridge,Bến Tre,Lương: 8 Tr - 25 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-tieng-anh-tp-vinh-long.35C5AE58.html
35C5AED5,Chuyên viên Tuyển dụng – Tuyển Mass,Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 10 Tr - 18 Tr VND,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-tuyen-mass.35C5AED5.html
35C5AD00,Thủ kho FMCG,CÔNG TY CỔ PHẦN SEAREFICO,Đà Nẵng,Lương: 10 Tr - 15 Tr VND,17-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/thu-kho-fmcg.35C5AD00.html
35C5AD50,Giám Sát Công Trình,CÔNG TY CỔ PHẦN THIẾT KẾ VÀ XÂY DỰNG ARTIUS,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C5AD50.html
35C5ADDF,Technical Sales Manager / Quản Lý Bán Hàng Kỹ Thuật,"ALLTECH Co.,Ltd - Công Ty TNHH Alltech Việt Nam",Đồng Nai Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/technical-sales-manager-quan-ly-ban-hang-ky-thuat.35C5ADDF.html
35C5AD38,Sales,Công ty TNHH Airspeed Manufacturing Việt Nam,Long An,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales.35C5AD38.html
35C5ADF3,Chief Accountant,CÔNG TY TNHH NEXUS GROUP,Đà Nẵng,Lương: 30 Tr - 50 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chief-accountant.35C5ADF3.html
35C5AF0E,PHÓ PHÒNG CHẤT LƯỢNG DỊCH VỤ,TẬP ĐOÀN HOÀN CẦU,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-chat-luong-dich-vu.35C5AF0E.html
35C5AF10,CHUYÊN VIÊN CHẤT LƯỢNG DỊCH VỤ,TẬP ĐOÀN HOÀN CẦU,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chat-luong-dich-vu.35C5AF10.html
35C5ACDC,Kế toán phải thu,"UNIEXPORT CO., LTD",Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-phai-thu.35C5ACDC.html
35C5ADA7,QC Microbiology Staff (6-month contract),Công Ty TNHH Terumo BCT Việt Nam,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-microbiology-staff-6-month-contract.35C5ADA7.html
35C5AE03,Merchandiser,Công Ty TNHH Apparel Far Eastern (Việt Nam),Bình Dương,Lương: 12 Tr - 22 Tr VND,17-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/merchandiser.35C5AE03.html
35C5AE0F,Chăm Sóc Khách Hàng Thương Mại Điện Tử - Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-thuong-mai-dien-tu-khong-sale.35C5AE0F.html
35C5ADF0,Doctor Assistant Team Leader,ACC - American Chiropractic Clinic,Hà Nội,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/doctor-assistant-team-leader.35C5ADF0.html
35C5AD81,Nhân viên Giám sát thi công nội thất,Công Ty TNHH Thương Mại Trang Trí Nội Thất Thành Vinh,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-thi-cong-noi-that.35C5AD81.html
35C5AD0F,Architect (Mid Level to Senior),DesignLab,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/architect-mid-level-to-senior.35C5AD0F.html
35C5ACDD,Kế toán phải trả,"UNIEXPORT CO., LTD",Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-phai-tra.35C5ACDD.html
35C5AD11,Senior Concept Interior Designer,DesignLab,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-concept-interior-designer.35C5AD11.html
35C5AE14,Chăm Sóc Khách Hàng Thương Mại Điện Tử - Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-thuong-mai-dien-tu-khong-sale.35C5AE14.html
35C5AE4D,Process Engineer,Aldila Composite Products,Bình Dương,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/process-engineer.35C5AE4D.html
35C5AD82,"NHÂN VIÊN THIẾT KẾ NỘI THẤT (THIẾT KẾ, TRIỂN KHAI 2D, 3D)",Công Ty TNHH Thương Mại Trang Trí Nội Thất Thành Vinh,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,17-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that-thiet-ke-trien-khai-2d-3d.35C5AD82.html
35C5AD90,Technical Interior Designer,DesignLab,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-interior-designer.35C5AD90.html
35C5AE13,Chăm Sóc Khách Hàng Thương Mại Điện Tử - Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",17-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-thuong-mai-dien-tu-khong-sale.35C5AE13.html
