ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59434,Medical Sales Representative (≥ 6 months experience in clinics/ETC channel),DIAG,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/medical-sales-representative-6-months-experience-in-clinics-etc-channel.35C59434.html
35C5057B,Quản Trị Viên  Quản lý Kho  (Kho Thành Phẩm ),CÔNG TY TNHH ACTR,Tây Ninh,"Lương: 10,2 Tr - 15,2 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-tri-vien-quan-ly-kho-kho-thanh-pham.35C5057B.html
35C5954A,Trưởng Nhóm Sàn Thương Mại Điện Tử,Công Ty Cổ Phần Đầu Tư K&G Việt Nam,Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-san-thuong-mai-dien-tu.35C5954A.html
35C593A3,CHỦ QUẢN/NHÂN VIÊN KẾ HOẠCH-SINH QUẢN (TIẾNG HOA),CÔNG TY TNHH GRE ALPHA ELECTRONICS ( VIETNAM),Bình Dương,Lương: Cạnh Tranh,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-quan-nhan-vien-ke-hoach-sinh-quan-tieng-hoa.35C593A3.html
35C593AE,Giám đốc kinh doanh,Công Ty TNHH Osstem Implant Vi Na,Hưng Yên,Lương: 10 Tr - 40 Tr VND,13-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh.35C593AE.html
35C5947C,Maintenance and Repairs Executive in HCM (Nhân viên giám định Container),CÔNG TY TNHH MSC VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/maintenance-and-repairs-executive-in-hcm-nhan-vien-giam-dinh-container.35C5947C.html
35C5949C,Maintenance and Repairs Executive in HCM (Nhân viên duyệt báo giá),CÔNG TY TNHH MSC VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/maintenance-and-repairs-executive-in-hcm-nhan-vien-duyet-bao-gia.35C5949C.html
35C5952A,"Chuyên viên Phát Triển Đại Lý  (Lương Cứng Up To 20.000.000 Vnđ, Thu Nhập Up To 40.000.000 Vnđ)",CareerViet's client,Hồ Chí Minh,Lương: 18 Tr - 40 Tr VND,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-dai-ly-luong-cung-up-to-20-000-000-vnd-thu-nhap-up-to-40-000-000-vnd.35C5952A.html
35C59535,Trưởng Phòng Phát Triển Đại Lý (Thu Nhập Up To 50.000.000 Vnđ),CareerViet's client,Hồ Chí Minh,Lương: 23 Tr - 50 Tr VND,13-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-dai-ly-thu-nhap-up-to-50-000-000-vnd.35C59535.html
35C5932B,Kỹ sư cơ khí,TECOTEC Technology,Hà Nội,Lương: 8 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi.35C5932B.html
35C5932F,Kỹ sư điện tử,TECOTEC Technology,Hà Nội,Lương: Trên 8 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dien-tu.35C5932F.html
35C59467,"Nhân Viên Bán Hàng Hà Nội, Hồ Chí Minh, Kiên Giang, Cà Mau",HỆ THỐNG KÍNH MẮT ANNA,Hà Nội Bạc Liêu Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-ha-noi-ho-chi-minh-kien-giang-ca-mau.35C59467.html
35C594B5,Quản Lý/Phó Quản Lý/Giám Sát Nhà Hàng Gà Rán - BBQ Chicken,CÔNG TY TNHH BBQ VIỆT NAM,Hà Nội,Lương: 15 Tr - 16 Tr VND,13-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/quan-ly-pho-quan-ly-giam-sat-nha-hang-ga-ran-bbq-chicken.35C594B5.html
35C29E3C,Nhân viên kỹ thuật (Biết tiếng Hàn quốc),Công ty TNHH Yura Corporation Vina,Hưng Yên,Lương: 30 Tr - 35 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-biet-tieng-han-quoc.35C29E3C.html
35C59520,Key Account Executive (THU NHẬP TỪ 15.000.000 - 25.000.000 VNĐ),Công Ty Cổ Phần Xuất Nhập Khẩu Thương Mại Đài Linh,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-executive-thu-nhap-tu-15-000-000-25-000-000-vnd.35C59520.html
35C5930C,Kỹ sư Embedded,TECOTEC Technology,Hà Nội,Lương: 8 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-embedded.35C5930C.html
35C5931F,Application Engineer,TECOTEC Technology,Hà Nội,Lương: 8 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/application-engineer.35C5931F.html
35C5952F,Trưởng phòng Đầu tư Xây dựng,Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 20 Tr - 30 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dau-tu-xay-dung.35C5952F.html
35C5952F,Trưởng phòng Đầu tư Xây dựng,Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 20 Tr - 30 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dau-tu-xay-dung.35C5952F.html
35C59531,Chuyên viên C&B lương Upto 15tr,Công ty Cổ phần công nghệ T-Tech Việt Nam,Hà Nội,Lương: 12 Tr - 15 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-c-b-luong-upto-15tr.35C59531.html
35C59537,[TPHCM] Quản lý thử nghiệm lâm sàng,The University of Sydney Vietnam Institute,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/tphcm-quan-ly-thu-nghiem-lam-sang.35C59537.html
35C593C2,Phiên dịch tiếng Hàn Quốc ( Làm việc tại KCN Long Hậu-Long An),Công ty TNHH Yura Corporation Vina,Long An,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-han-quoc-lam-viec-tai-kcn-long-hau-long-an.35C593C2.html
35C59536,[Hà Nội] Quản lý thử nghiệm lâm sàng,The University of Sydney Vietnam Institute,Hà Nội,Lương: Cạnh tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-quan-ly-thu-nghiem-lam-sang.35C59536.html
35C59495,Lease Management  Executive,Trung tâm Thương mại SC VivoCity,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/lease-management-executive.35C59495.html
35C592DA,Nhân viên Livestream- Nhân viên chính thức,CT CP Tập Đoàn Thái Tuấn,Hồ Chí Minh,Lương: 9 Tr - 13 Tr VND,13-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-livestream-nhan-vien-chinh-thuc.35C592DA.html
35C593DB,NHÂN VIÊN QA,Công Ty TNHH May Thạnh Mỹ,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qa.35C593DB.html
35C59426,Trưởng Nhóm/ Chuyên Viên Pháp Lý Phòng HCNS [Hợp Đồng 11 Tháng],Công Ty Tài Chính TNHH Một Thành Viên Quốc Tế Việt Nam JACCS,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-chuyen-vien-phap-ly-phong-hcns-hop-dong-11-thang.35C59426.html
35C594E7,NHÂN VIÊN KHO - BÌNH DƯƠNG,CÔNG TY TNHH POLYTEX FAR EASTERN (VIỆT NAM),Bình Dương,Lương: 8 Tr - 15 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-binh-duong.35C594E7.html
35C593EA,Education Consultant - Tư Vấn Tuyển Sinh (Open level Senior EC - Team Lead),Wall Street English,Hồ Chí Minh,Lương: 10 Tr - 35 Tr VND,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/education-consultant-tu-van-tuyen-sinh-open-level-senior-ec-team-lead.35C593EA.html
35C594E8,Nhân Viên Phòng Thủ Tục,"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hưng Yên Hà Nội,Lương: 12 Tr - 15 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phong-thu-tuc.35C594E8.html
35C5952D,"Customer Development Manager (B2B Sales, Male Preferred)",Công ty TNHH Rentokil Initial (Việt Nam),Hồ Chí Minh,"Lương: 1,500 - 2,000 USD",13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-development-manager-b2b-sales-male-preferred.35C5952D.html
35C59410,Nhân Viên Lái Xe Nâng - CN Hải Phòng,Công ty TNHH Khải Minh Group,Hải Phòng,Lương: 10 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe-nang-cn-hai-phong.35C59410.html
35C5934A,Kỹ Sư Hiện Trường – Hạ Tầng,CÔNG TY CỔ PHẦN THIẾT KẾ XÂY DỰNG PHÚC AN KHANG,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong-ha-tang.35C5934A.html
35C5939F,Chuyên viên Khai báo Hải quan,CÔNG TY CỔ PHẦN KVNLOGISTICS,Hà Nội,Lương: 10 Tr - 15 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khai-bao-hai-quan.35C5939F.html
35C59475,Marketing Design,"Công ty TNHH Sản xuất, lắp ráp Tuấn Nghĩa",Hà Nội,Lương: 10 Tr - 15 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-design.35C59475.html
35C59444,chủ quản nhân sự,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 18 Tr - 30 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chu-quan-nhan-su.35C59444.html
35C59350,Trưởng Phòng Dự Án,CÔNG TY CỔ PHẦN THIẾT KẾ XÂY DỰNG PHÚC AN KHANG,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-du-an.35C59350.html
35C5934D,Kỹ Sư Hiện Trường – Nhà Máy,CÔNG TY CỔ PHẦN THIẾT KẾ XÂY DỰNG PHÚC AN KHANG,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-hien-truong-nha-may.35C5934D.html
35C5943C,Chuyên viên xuất nhập khẩu,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 10 Tr - 15 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xuat-nhap-khau.35C5943C.html
35C592D8,Trưởng phòng tổ chức hành chính,Công ty Cổ Phần Sản Xuất Dịch Vụ và Thương Mại Phát Linh,Hà Nội,Lương: 23 Tr - 25 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-to-chuc-hanh-chinh.35C592D8.html
35C594FE,Công nghệ Thông tin,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 10 Tr - 15 Tr VND,13-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-nghe-thong-tin.35C594FE.html
35C59562,Chuyên Viên Pháp Chế,CÔNG TY TNHH GIP,Hà Nội,Lương: 15 Tr - 20 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C59562.html
35C5944E,Nhân Viên Văn Thư Biêt Tiếng Trung,CÔNG TY TNHH ATI VIỆT TRUNG,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-thu-biet-tieng-trung.35C5944E.html
35C592EE,NHÂN VIÊN MARKETING,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU PHÚ NHUẬN FOOD,Hà Nội,Lương: 15 Tr - 20 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing.35C592EE.html
35C59450,Nhân Viên Kinh Doanh Miền Nam,CÔNG TY TNHH ATI VIỆT TRUNG,Hồ Chí Minh,Lương: Trên 8 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-mien-nam.35C59450.html
35C59514,Thư ký dự án Cơ điện,Công Ty Cổ Phần Xây Dựng CDC,Bình Dương,Lương: 10 Tr - 13 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-du-an-co-dien.35C59514.html
35C59524,Cộng tác viên Chăm sóc khách hàng,Công ty Cổ Phần Giáo Dục German Link,Hà Nội,Lương: 3 Tr - 5 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-cham-soc-khach-hang.35C59524.html
35C59408,Nhân viên kho hàng,Công ty TNHH SKT Vina,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-hang.35C59408.html
35C59403,Nhân viên kho hàng,Công ty TNHH SKT Vina,Bình Dương,Lương: 7 Tr - 10 Tr VND,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-hang.35C59403.html
35C592E0,Nhân viên Kế Hoạch,CÔNG TY TNHH INTELLIGENT MANUFACTURING JUSTECH VIỆT NAM,Bắc Ninh,Lương: 15 Tr - 30 Tr VND,13-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach.35C592E0.html
35C5943F,Nhân Viên Kỹ Thuật,CÔNG TY TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN HÓA PHẨM VICO,Hải Phòng,Lương: 8 Tr - 12 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat.35C5943F.html
35C593DA,Nhân Viên Hỗ Trợ Kinh Doanh (Tiếng Nhật),CÔNG TY TNHH LINH KIỆN KIM LOẠI CHÍNH XÁC ELITE,Long An,Lương: Trên 20 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-kinh-doanh-tieng-nhat.35C593DA.html
35C594FB,Nhân viên kinh doanh (Ngành Bao Bì),Công ty CP ThienHa Corp,Hà Nội Hưng Yên,Lương: 8 Tr - 25 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-nganh-bao-bi.35C594FB.html
35C5951C,Kế Toán Bán Hàng (Làm Việc Tại Phú Nhuận),Bảo mật,Hồ Chí Minh,Lương: Trên 16 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ban-hang-lam-viec-tai-phu-nhuan.35C5951C.html
35C594EE,Kế Toán Tổng Hợp,CÔNG TY TNHH SẢN XUẤT CÔNG NGHIỆP TIẾN HƯNG,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C594EE.html
35C59528,Kế Toán Thanh Toán NCC,Bảo mật,Hồ Chí Minh,Lương: Trên 12 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan-ncc.35C59528.html
35C59383,Nhân Viên Tư Vấn Gói Khám Sức Khỏe Tại TP.HCM,CÔNG TY CỔ PHẦN PHÒNG KHÁM Y HỌC CHỨNG CỨ DOCTOR CHECK,Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-goi-kham-suc-khoe-tai-tp-hcm.35C59383.html
35C592DE,Phó Ca Vận Hành (Không yêu cầu kinh nghiệm),Công Ty TNHH Interflour Việt Nam,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-ca-van-hanh-khong-yeu-cau-kinh-nghiem.35C592DE.html
35C592DC,"[Tân Uyên, Bình Dương] Nhân viên bảo trì xưởng - Tiếng Anh giao tiếp -Lương 11-12 triệu VND",Bảo mật,Bình Dương,Lương: 11 Tr - 12 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tan-uyen-binh-duong-nhan-vien-bao-tri-xuong-tieng-anh-giao-tiep-luong-11-12-trieu-vnd.35C592DC.html
35C59487,Giáo viên mầm non (Tân Phú),TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-mam-non-tan-phu.35C59487.html
35C592EA,Kỹ sư kinh doanh,CÔNG TY TNHH MỘT THÀNH VIÊN KỸ THUẬT LÊ THƯƠNG,Hồ Chí Minh,Lương: 12 Tr - 22 Tr VND,13-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-doanh.35C592EA.html
35C4E408,Giáo viên mầm non ( Bình Tân ),TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-mam-non-binh-tan.35C4E408.html
35C59385,Thủ Kho,Orioled Hub,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho.35C59385.html
35C59363,Nhân viên Khai báo & thanh lý hải quan,Bảo mật,Bà Rịa - Vũng Tàu Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-khai-bao-thanh-ly-hai-quan.35C59363.html
35C5954C,Chuyên Viên Kinh Doanh Hợp Tác Chiến Lược,CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 15 Tr - 30 Tr VND,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-hop-tac-chien-luoc.35C5954C.html
35C5942E,Visual  Marketing Manager,CÔNG TY TNHH DỊCH VỤ LEVELONE VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/visual-marketing-manager.35C5942E.html
35C59533,Nhân viên Bảo mẫu,Công ty CP Giáo dục Quốc tế Việt Úc,Hồ Chí Minh,Lương: Cạnh Tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-mau.35C59533.html
35C592D6,[Open for fresher] - Nhân viên truyền thông dinh dưỡng,CÔNG TY CỔ PHẦN GREEN SPEED,Hà Nội,Lương: 9 Tr - 10 Tr VND,13-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/open-for-fresher-nhan-vien-truyen-thong-dinh-duong.35C592D6.html
35C59411,Kỹ sư AOI,CÔNG TY TNHH ĐIỆN KHÍ QUỐC QUANG (VIỆT NAM),Quảng Nam,Lương: Cạnh tranh,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-aoi.35C59411.html
35C59411,Kỹ sư AOI,CÔNG TY TNHH ĐIỆN KHÍ QUỐC QUANG (VIỆT NAM),Quảng Nam,Lương: Cạnh tranh,13-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-aoi.35C59411.html
35C592C4,SOURCING (THU MUA QUỐC TẾ - GIAO TIẾP TIẾNG TRUNG),Công ty TNHH Cobi One,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,13-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/sourcing-thu-mua-quoc-te-giao-tiep-tieng-trung.35C592C4.html
35C5954B,Nhân Viên Phát Triển Dự Án (Mảng Xây Dựng - Landscape),Công ty TNHH TM XD Hiệp Thủy,Hồ Chí Minh,Lương: 20 Tr - 45 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-du-an-mang-xay-dung-landscape.35C5954B.html
35C59544,"Nhân viên kinh doanh dự án ngành VLXD, lương cứng 20 triệu, thu nhập đến 45 triệu",Công ty TNHH TM XD Hiệp Thủy,Hồ Chí Minh,Lương: 20 Tr - 45 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-du-an-nganh-vlxd-luong-cung-20-trieu-thu-nhap-den-45-trieu.35C59544.html
35C0FAE2,Kế toán trưởng,TNHH Ezbook Việt Nam,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C0FAE2.html
35C5936A,Giảng Viên Khoa Tài Chính – Ngân Hàng,Trường Đại học Kinh tế - Luật,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-khoa-tai-chinh-ngan-hang.35C5936A.html
35C592FF,[HÀ NỘI] CHUYÊN VIÊN HRBP,Tổng công ty Xây dựng số 1 – CTCP,Hà Nội,Lương: Cạnh tranh,13-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-hrbp.35C592FF.html
35C59367,Giảng Viên Khoa Kinh Tế Đối Ngoại,Trường Đại học Kinh tế - Luật,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giang-vien-khoa-kinh-te-doi-ngoai.35C59367.html
35C5940D,"Nhân Viên Kinh Doanh (Chăm sóc khách hàng)  - HCM, BÌNH ĐỊNH",Công Ty Cổ Phần Tập Đoàn MERAP,Bình Định Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-cham-soc-khach-hang-hcm-binh-dinh.35C5940D.html
35C59406,Trình Dược Viên Kênh Bệnh Viện (ETC) - QUẢNG NINH,Công Ty Cổ Phần Tập Đoàn MERAP,Quảng Ninh,Lương: 15 Tr - 25 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-kenh-benh-vien-etc-quang-ninh.35C59406.html
35C59460,[Châu Đức] Tuyển Nhân Viên Bán Hàng Tại Cửa Hàng - Lương cao - Có đào tạo,Công Ty TNHH XNK Phát Triển Đông Dương,Bà Rịa - Vũng Tàu,Lương: 12 Tr - 20 Tr VND,13-10-2025,20-10-2025,https://careerviet.vn/vi/tim-viec-lam/chau-duc-tuyen-nhan-vien-ban-hang-tai-cua-hang-luong-cao-co-dao-tao.35C59460.html
35C59361,Chăm Sóc Khách Hàng Thương Mại Điện Tử - Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-thuong-mai-dien-tu-khong-sale.35C59361.html
35C5935F,Chăm Sóc Khách Hàng Thương Mại Điện Tử - Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-thuong-mai-dien-tu-khong-sale.35C5935F.html
35C5939A,QA/QC Supervisor (Footwear industry),Bảo mật,Bình Dương,Lương: Cạnh tranh,13-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-supervisor-footwear-industry.35C5939A.html
35C59437,Chuyên Viên Hành Chính Nhân Sự (Mạnh Tuyển dụng),Nhất Tín Logistics,Hưng Yên,Lương: 8 Tr - 15 Tr VND,13-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-nhan-su-manh-tuyen-dung.35C59437.html
35C5935C,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử - không sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu-khong-sale.35C5935C.html
35C59359,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử - không sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu-khong-sale.35C59359.html
35C59356,Nhân viên xử lý khiếu nại trả hàng/hoàn tiền sàn thương mại điện tử - không sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 6,6 Tr - 7,4 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tra-hang-hoan-tien-san-thuong-mai-dien-tu-khong-sale.35C59356.html
35C59309,Digital Marketing Lead,Công Ty Hoàng An Nhiên,Hồ Chí Minh,Lương: Cạnh tranh,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/digital-marketing-lead.35C59309.html
35C59456,NHÂN VIÊN KHO CỬA HÀNG THỜI TRANG,CÔNG TY CỔ PHẦN GLOBAL LINK,Hà Nội,Lương: 8 Tr - 13 Tr VND,13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-cua-hang-thoi-trang.35C59456.html
35C59361,Chăm Sóc Khách Hàng Thương Mại Điện Tử - Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",13-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-thuong-mai-dien-tu-khong-sale.35C59361.html
